"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"420781965";"57,5";"57,5";"57,5";"57,5";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"19,83";"12,58";"5,34";"2023-06-06 16:37:42.583"
"420781999";"61,04";"61,04";"61,04";"61,04";"62,6";"62,6";"62,6";"62,6";;;;"1";"1";"1";;"1";;;"1";;;;;;;;;;;;;;;;;"20,52";"13,02";"5,52";"2023-01-13 09:23:06.543"
"420782005";"60,3";;"60,3";;"60,3";;"60,3";;;;;;;;"1";;;;;"Télévision";;;;;;;;"1";;;"1";"1";;"1";"Tarifs Hébergement moins de 60 ans : 78.10€ dont dépendance 17.80€Tarif Accès Téléphonie  : 12€ (plus coût des communications téléphoniques)";"19,8";"12,57";"5,33";"2023-03-01 09:30:47.707"
"420782021";"51,86";"51,86";"51,86";"51,86";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"19,42";"12,33";"5,23";"2023-05-24 11:04:59.780"
"420782039";"55,11";;"55,11";;;;;;;;;;;;"1";"1";;;;;;;;;;;"1";"1";;;;;;;;"19,79";"12,56";"5,33";"2023-01-13 10:57:55.577"
"420782617";"58,85";;"58,85";;"61,85";;"61,85";;;;;;"1";;;"1";;;;;;;;;"1";"1";;"1";;;"1";"1";"1";"1";"Chevet réfrigéré";"19,6";"12,44";"5,28";"2023-01-11 11:05:29.217"
"420782625";"61,62";;"61,62";;"61,62";;"61,62";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,55";"13,04";"5,53";"2023-01-06 11:42:55.077"
"420782633";"58,39";;"58,39";;;;;;;;;;;;;"1";;;;"Responsabilité Civile, Bibliothèque";;;;;"1";;"1";"1";;;"1";"1";"1";"1";"Repas invité, Épicerie, Dépistage et suivi visuel et auditif";"19,63";"12,46";"5,28";"2023-01-10 15:37:45.490"
"420783664";"54,69";;"56,48";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,31";"12,25";"5,2";"2023-06-02 08:49:41.127"
"420783979";"52,01";"50,01";"52,01";"50,01";"52,01";"50,01";"52,01";"50,01";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"19,23";"12,2";"5,18";"2023-01-04 16:18:55.140"
"420783987";"63,41";;"63,41";;"63,41";;"63,41";;;;;"1";;;;;;;;;;;;;;;"1";"1";;;"1";"1";;;"- repas invité: 10 euros- abonnement téléphone: 13 euros par mois";"19,77";"12,55";"5,32";"2023-08-17 18:57:35.553"
"420783995";"66,57";;"66,57";;;;;;;;;;;;;;;;;;;;;;"1";"1";;;;;"1";"1";"1";"1";"Le tarif dépendance est le même pour chaque GIR = 4.94 euros/jour";"19,45";"12,34";"5,24";"2023-05-24 09:49:18.140"
"420784001";"60,6";"60,6";"60,6";"60,6";;;;;;;;;"1";;;"1";;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";;"19,48";"12,36";"5,24";"2023-06-02 08:30:12.557"
"420784019";"57,79";;"57,79";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,04";"12,72";"5,39";"2023-02-16 10:29:35.850"
"420784027";"58,07";;"58,07";;;;;;;;;"1";;;;"1";;;;"Accès au réseau Wifi, Prise en charge des 4 repas";;;;;;;;"1";;;"1";"1";"1";;"Prestations complémentaires facturées en sus : coiffeur, soins de pédicurie";"14,04";"7,02";"5,17";"2023-05-09 15:30:38.643"
"420784043";"53,6";"37,57";"53,6";"37,57";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,73";"12,52";"5,31";"2023-01-27 16:26:45.870"
"420784050";"51,17";;"51,17";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"19,51";"12,38";"5,25";"2023-03-13 10:27:07.133"
"420784092";"57,4";"67,15";;;"57,4";"67,15";;;;;;;;;;"1";;;;"- Blanchissage du linge personnel du résident (sauf le linge délicat : laine, soie ...),- Les chambres temporaires sont meublées avec une télévision et un téléphone (hors abonnement téléphonique)";;;;;;"1";;"1";;;"1";"1";;"1";"Prix des chambres variants en fonction de la superficie. (appartements de 27 à 50 m2)";"20,87";"13,23";"5,64";"2023-06-02 14:48:30.010"
"420784100";"53,88";"51,08";"53,88";"51,08";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"19,59";"12,43";"5,28";"2023-03-03 10:40:30.360"
"420784175";"53,88";"51,08";"53,88";"51,08";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;"Unité Alzheimer : 58.32€ en plus de la dépendance.";"19,59";"12,43";"5,28";"2023-03-03 10:44:17.390"
"420784282";"53,88";"51,08";"53,88";"51,08";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;"Unité Alzheimer : 58.32€ en plus de la dépendance.Unité Alzheimer Chambre Double : 53.26€ en plus de la dépendance.";"19,59";"12,43";"5,28";"2023-03-03 10:45:51.867"
"420784365";"56,35";"52,35";"56,35";"52,35";;;;;;;;"1";"1";;;;;;;"telephone";;;;;"1";;;"1";;;"1";"1";"1";"1";;"19,74";"12,53";"5,31";"2023-02-07 12:11:21.493"
"420784373";"59,64";;"59,64";;"58,95";;"58,95";;;;;"1";"1";;;;;;;;;;;;;;;"1";;;"1";"1";"1";"1";;"19,42";"12,33";"5,23";"2023-06-02 15:01:51.867"
"420784381";"63";"57";"63";"57";;;;;;;;"1";;;"1";"1";;;"1";;;;;;;;"1";"1";;;;;;;"Personnes handicapées vieillissantes : tarif 88.32 €";"19,76";"12,54";"5,32";"2023-01-05 12:03:25.973"
"420784605";"55,73";;"55,73";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;"1";"1";"1";"1";"Prix hébergement permanent unité protégée de type cantou : 56.59 €Prix hébergement permanent unité PHAA : 81.73 €Les tarifs journaliers pour les - 60 ans sont supérieurs.";"20,04";"12,72";"5,39";"2023-04-24 16:12:07.173"
"420784647";"76,13";"70,97";;;;;;;;;;;"1";;;;;;;;;;;;"1";;;"1";;;;;;;;"22,14";"14,06";"5,94";"2023-02-28 13:31:30.107"
"420784811";"55,26";"53,26";"55,26";"53,26";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,25";"12,85";"5,45";"2023-03-22 10:11:31.100"
"420784860";"57,84";"53,84";"57,84";"53,84";;;;;;;;;"1";;;;;;;;;;;;;;;"1";;"1";;;;;"Prix hébergement permanent en Unité de vie Alzheimer (UVA) : 63.09€";"19,52";"12,39";"5,25";"2023-02-07 09:37:43.520"
"420785032";"58,17";;"58,17";;;;;;;;;;"1";;;"1";;"1";;;;;;;"1";;;;;;"1";"1";;"1";"reflexologie plantaire";"20,04";"12,72";"5,39";"2023-04-25 15:33:49.877"
"420785289";"56,63";"51,48";"56,63";"51,48";"58,63";;"58,63";;;;;"1";"1";;;"1";;"1";;;;;;;;;;"1";;;;;;"1";;"19,62";"12,45";"5,28";"2023-05-05 14:42:18.400"
"420785388";"63,04";;;;;;;;;;;;;;;;;;;"Le tarif hébergement indiqué sur ce site est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Le tarif est adapté aux ressources du résident.";;;;;;;;;;;;;;;"Le tarif hébergement indiqué sur ce site est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Le tarif est adapté aux ressources du résident.";"25,9";"16,43";"6,97";"2023-06-02 21:01:34.130"
"420786204";"86";;;;;;;;"1";;;;;;;;;;;;;;;;;;;;;;"1";"1";;"1";;"20,32";"12,89";"5,48";"2023-06-26 17:42:54.280"
"420786717";"61,54";;"61,54";;"62,74";;;;;;;;;;;"1";;;;;;;;;;;"1";"1";;;;;;;;"19,58";"12,42";"5,27";"2023-01-25 10:09:08.130"
"420786873";"60,8";"55,95";"60,8";"55,95";;;;;;;;;;;;;;;;;;;;;;"1";;"1";;;"1";"1";"1";"1";"Unité UGC 24 lits  : 1 lit 66.77€ / 2 lits 61.28 €  - Tarifs dépendance idem EHPAD - USLD 50 lits : chambre seule 60.80 € - Tarif dépendance GIR 1-2 : 26.05€ GIR3-4: 16.53€ - GIR 5-6: 7.01€";"19,42";"12,33";"5,23";"2023-02-21 13:43:51.673"
"420787681";"57,36";"57,36";"57,36";"57,36";;;;;;;;;;;;;;;;"installation complète de la chambre (télévision, mobilier,...)";;;;;;;;;;;;;;;;"19,76";"12,54";"5,32";"2023-06-13 15:02:27.010"
"420787780";"55,48";"55,48";"55,48";"55,48";;;;;;;;;;;;;;;;;;;;"1";;;;;;;"1";"1";"1";"1";;"19,56";"12,42";"5,27";"2023-03-16 08:45:38.657"
"420787806";"56,95";"56,95";"56,95";"56,95";;;;;;;;"1";"1";;;"1";"1";;;;;;;;;;;;;;;;;;;"19,57";"12,42";"5,2";"2023-03-02 11:16:53.847"
"420787962";"53,11";"48,77";"53,11";"48,77";;;;;;;;"1";;;"1";;;;;"CANTOU 57.43€";;;;;;;;;;;"1";"1";;;"USLD Hébergement : 51.37€USLD GIR 1-2 : 24.73€ USLD GIR 3-4 : 15.70€ USLD GIR 5-6 : 6.66€";"19,05";"12,09";"5,13";"2023-01-12 15:51:55.333"
"420788515";"58,1";;"58,1";;;;;;;;;"1";"1";;;"1";;"1";;;;;;;;;;"1";;;"1";"1";;"1";;"19,28";"12,24";"5,19";"2023-01-31 08:47:54.793"
"420789091";"61,58";;"61,58";;"60,63";;"60,63";;;;;;;;;;;;;;;;;;;"1";;"1";;"1";"1";"1";"1";"1";"Prix de journée Unité de vie protégée (UVP) : 66,76 €";"20,01";"12,7";"5,39";"2023-03-15 14:19:31.897"
"420789364";"71,73";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"repas visiteur 15.28 €";"19,23";"12,28";"5,17";"2023-06-05 23:07:15.827"
"420789380";"89,37";"83,83";;;"96,87";"91,03";;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"21,74";"13,8";"5,85";"2023-07-03 10:18:52.180"
"420789398";"87,27";"82,9";;;"91,07";"90,2";;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"22,7";"14,38";"6,12";"2023-06-05 16:55:43.187"
"420789406";"106";"91,7";;;"114,6";"99,8";;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"21,7";"13,8";"5,87";"2023-06-05 16:55:04.973"
"420789414";"97,9";"83,8";;;"105,8";"91";;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"14,98";"9,47";"4,01";"2023-06-05 16:58:48.877"
"420789539";"75,19";"65,61";;;;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;;"18,66";"11,84";"5,02";"2023-06-23 18:25:12.030"
"420789752";"50,94";"50,94";"50,94";"50,94";"50,94";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Dans notre établissement l'APA est déduite, un mois d'hébergement à 31 jours coûte 1740,96€";"19,4";"12,31";"5,22";"2023-01-10 14:26:56.017"
"420790917";"99";"87";;;;;;;;;;;;;;"1";;;;"blanchisserie du linge personnel";;;;;;;;;;;"1";"1";"1";"1";"le tarif est de 94€ par jour pour les 17 chambres";"19,77";"12,55";"5,32";"2023-02-14 16:42:48.737"
"420791337";"89,6";"88,5";;;"103,6";"97,3";;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"23,54";"14,91";"6,34";"2023-06-05 16:56:25.073"
"420792442";"58,61";;"58,61";;;;;;;;;;;;;;;;;;;;;;"1";;;;;;"1";"1";"1";"1";;"20,04";"12,72";"5,39";"2023-03-10 14:42:51.343"
"420792475";"57,34";"45,75";"57,34";"45,75";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"19,91";"12,63";"5,36";"2023-01-27 16:19:08.987"
"420793275";"89";;;;;;;;;;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;"19,68";"12,48";"5,3";"2023-05-11 17:15:03.870"
"420793424";"58,11";;"58,11";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Tarif hébergement Cantou 2022=  61.11 € + TM dépendance. Tarifs accueil de jour 2023 : 34.98 € + dépendance GIR 1/2 = 25.69€ GIR3/4=16.30€ et GIR5/6 =6.92€";"20,04";"12,72";"5,39";"2023-05-22 12:25:57.193"
"420793523";"60";;;;"60";;;;;;;;;;;;;;;"TELEVISION";;;;;;;;;;;;;;;;"20,21";"12,83";"5,44";"2023-06-02 08:09:57.700"
"420793671";"81";"72,5";;;"88";"80,5";;;;;;"1";"1";;"1";"1";;;;"Application Korian Génération pour échanger avec ses proches, blanchisserie";;;;;"1";;;"1";;;"1";"1";"1";"1";;"20,69";"13,13";"5,57";"2023-06-01 15:14:06.880"
"420794505";"54,88";;"54,88";;;;;;;;;;;;;"1";;;;"entretien du linge personnel";;;;;;;;;;;;;;;;"19,4";"12,31";"5,22";"2023-01-26 08:45:13.220"
"430000042";"58,55";"55,61";"58,55";"55,61";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,2";"13,46";"5,71";"2023-02-23 13:25:39.540"
"430000133";"58,89";"53,1";"58,89";"53,1";;;;;;;;"1";"1";"1";;"1";;;;;;;;;;;;;;;;;;;"Hébergement temporaire en sortie d'hospitalisation : 20€/jour";"20,93";"13,28";"5,63";"2023-01-27 10:19:55.967"
"430000364";"62,34";"62,34";"62,34";"62,34";;;;;;;"1";"1";"1";;;"1";;;;"entretien du linge des résidents si conforme au nettoyage en collectivité";;;;;;;;;;;;;;;;"22,67";"14,39";"6,1";"2023-01-06 13:33:49.677"
"430001628";"59,21";;"59,21";;"59,21";;"59,21";;;;;"1";"1";;;"1";;;;;;;;;;;;"1";;"1";"1";"1";"1";"1";"Prix Hébergement Permanent Unité Alzheimer : 64.95 € Prix Hébergement Temporaire Unité Alzheimer : 64.95 € Prix Accueil de jour : 31.97 €";"20,56";"13,05";"5,54";"2023-06-26 15:56:54.080"
"430002048";"61,61";;"61,61";;"61,61";;"61,61";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,74";"13,16";"5,58";"2023-01-24 09:49:34.710"
"430002063";"60,59";;"60,59";;;;;;;;;;;;;"1";;;;;;;;;"1";;"1";"1";;;"1";"1";;"1";;"20,87";"13,24";"5,62";"2023-06-29 11:03:56.937"
"430002089";"62,36";;"62,36";;"62,36";;"62,36";;;;;;"1";;;"1";;;;"prestation esthétique de base par agent de la structure ayant suivi une formation";;;;;"1";;;"1";;;"1";"1";"1";"1";"Consultation de dentiste sur place et petit soins réalisables";"20,56";"13,05";"5,53";"2023-02-14 10:35:25.820"
"430002147";"53,63";"48,36";"53,63";"48,36";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"20,98";"13,32";"5,65";"2023-01-06 08:50:15.057"
"430002154";"56,77";"51,61";"56,77";"51,61";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,01";"13,33";"5,66";"2023-01-26 16:17:25.197"
"430002170";"64,06";;"64,06";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,56";"13,04";"5,53";"2023-06-02 09:57:45.140"
"430002188";"63,36";;"63,36";;"63,36";;"63,36";;;;;"1";;;;"1";;;;;;;;;;;;;;;"1";"1";"1";"1";"tarif moins de 60 ans : 80.48 €-  tarifs accueil de jour 31.68 + ticket dépendance";"21,53";"13,66";"5,8";"2023-04-27 13:17:26.367"
"430003608";"60,49";"54,5";"60,49";"54,5";"60,49";;"60,49";;;;;"1";"1";"1";;"1";;;;;;;;;;;;;;;;;;;"Cantou (Unité Protégée Alzheimer) :78,48 € - Accueil de Jour : 30,25€ - Hébergement temporaire sortie hospitalisation : 20€/jour";"21,19";"13,45";"5,71";"2023-01-27 10:21:03.463"
"430004093";"62,53";"53,75";"62,53";"53,75";;;;;;;;"1";;;;"1";;;;"TELEPHONE";;;;;;;;;;;;;;;;"21,07";"13,37";"5,67";"2023-06-02 09:41:52.800"
"430004143";"57,61";;"57,61";;;;;;;;"1";;"1";;;"1";"1";;;"Téléphone dans la chambre et accès au réseau wifi";;;;;;;;;;;;;;;;"20,35";"12,91";"5,48";"2023-06-05 09:02:08.370"
"430004150";"58,85";"56,26";"58,85";"56,26";;;;;;;;;"1";;;"1";;;;;;;;;;;;;;;;;;;"Tarifs accueil de jour : 29.42 €";"21,42";"13,59";"5,77";"2023-04-27 09:37:50.103"
"430005363";"53,19";"48,52";"52,9";"48,52";;;;;;;;"1";"1";"1";;"1";;"1";;;;;;;"1";;;;;;"1";"1";;"1";;"20,71";"13,14";"5,58";"2023-01-23 21:19:43.137"
"430005371";"60,77";"55,25";"60,77";"55,25";;;;;;;"1";"1";"1";;"1";"1";;"1";"1";"SOINS ESTHETETIQUES";;;;;;;;;;;;;;;;"20,37";"12,93";"5,48";"2023-02-14 10:53:58.317"
"430005389";"55,75";;"55,75";;;;;;;;;;;;;"1";;;;"Accès réseau WiFi";;;;;;;"1";"1";;;;;;;;"20,98";"13,31";"5,65";"2023-05-22 16:31:09.823"
"430005397";"64,75";;"64,75";;;;;;"1";;;"1";"1";"1";;;;;;;;;;;;;;;;;"1";"1";"1";"1";;"21,14";"13,42";"5,69";"2023-01-30 09:35:51.310"
"430005413";"61,8";;"61,8";;;;;;;;;;;;;"1";;;;"blanchisserie linge résident";;;;;;;;;;;;;;;;"20,84";"13,23";"5,61";"2023-01-25 11:27:54.423"
"430005439";"59,59";;"59,59";;;;;;;;;;;"1";;"1";;;;"Accès au réseau WIFI";;;;;"1";;"1";;;;"1";"1";"1";"1";;"20,65";"13,11";"5,56";"2023-06-27 15:51:27.127"
"430005629";"58,61";;"58,61";;;;;;;;;"1";;;"1";;;;;;;;;;;;"1";"1";;"1";;;;;;"20,82";"13,22";"5,61";"2023-04-26 11:31:34.437"
"430006346";"57,85";"55,94";"57,85";"55,94";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,07";"13,34";"5,66";"2023-01-25 14:12:46.493"
"430006353";"62,89";;"62,89";;"62,89";;"62,89";;;;;"1";"1";;;"1";;;;"Protections hygiéniques, linge de toilette";;;;;;;;;;;;;;;;"20,74";"13,16";"5,58";"2023-07-03 10:00:00.477"
"430006908";"65,11";;"65,11";;;;;;;;;;;;;;;;;;;;;;;;"1";"1";;;"1";"1";;"1";"Studio et grande chambre à 1 lit : 67.19 €";"20,54";"13,03";"5,53";"2023-03-23 12:35:55.557"
"430007047";"64,1";"55,74";"64,1";"55,74";;;;;;;;;"1";;;"1";;"1";;"abonnement téléphone gratuit";;;;;;;;;;;;;;;;"20,45";"12,98";"5,51";"2023-05-02 08:51:13.670"
"430007062";"52,69";;"52,69";;;;;;;;"1";"1";"1";;;;;"1";"1";;;;;;;;;;;;;;;;;"21,03";"13,35";"5,66";"2023-02-14 15:51:51.020"
"430007609";"58,68";"58,68";"58,68";"58,68";;;;;;;;"1";"1";;;;;"1";;"Médicaments fournis par la pharmacie à usage intérieur (PUI)";;;;;"1";;;"1";;;"1";"1";;"1";"Repas accompagnants";"21,04";"13,35";"5,66";"2023-06-22 12:07:06.757"
"430007617";"56,14";"51,03";"56,14";"51,03";;;;;"1";;;;;;;;;;;;;;;;;;"1";"1";;"1";;;;;;"20,84";"13,22";"5,61";"2023-04-26 11:37:51.167"
"430007815";"62,31";;"62,31";;"60,12";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Prix hébergement permanent unité Alzheimer : 68.54 €";"20,56";"13,05";"5,53";"2023-05-02 08:59:52.610"
"430007856";"62,49";"62,49";"62,49";"62,49";;;;;;;;"1";"1";;;;;;;;;;;;;;;"1";;;;;;;;"20,35";"12,91";"5,48";"2023-06-05 14:30:00.887"
"430007872";"65,14";;"65,14";;"65,14";;"65,14";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,56";"13,05";"5,53";"2023-05-02 10:04:41.043"
"440000354";"64,78";;"64,78";;"64,78";;;;;;;;;;;"1";;"1";;;;;;;;;;;;;;;;;"6 places d'accueil de jours à 28,50€ à la journée (transport inclus)";"21,87";"13,88";"5,89";"2023-08-02 08:31:16.337"
"440001196";"58,45";;"58,45";;"58,45";;"58,45";;;;;;;;;;;;;"Accès au réseau WIFI de l'établissement";;;;;;;;;;;;;;;;"21,66";"13,74";"5,83";"2023-07-27 14:37:29.763"
"440002046";"65,68";;"53,22";;"65,68";;;;;;;"1";;;"1";"1";;;;"Sorties et vacances sans supplément. Accompagnement personnalisé dans un espace adapté.";;;;;;;;;;;;;;;;"20,66";"13,11";"5,56";"2023-04-04 14:56:16.667"
"440002053";"60,49";;"60,49";;"60,49";;"60,49";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,75";"13,8";"5,86";"2023-06-08 15:40:39.227"
"440002079";"64,72";;"64,72";;;;;;"1";;;;;;;;;;;"Possibilité de branchements multimédias";;;;;;;;;;;;;;;"Repas visiteurs midi : 13.20€, soir : 8.95€, Dimanche midi : 15.95 €";"21,68";"13,76";"5,84";"2023-07-06 10:04:13.953"
"440002095";"56,44";;"56,44";;;;;;;;;;"1";;;"1";;"1";;;;;;;;;;;;;;;;;;"20,99";"13,32";"5,65";"2023-05-16 16:15:53.123"
"440002327";"62,64";"62,64";"62,64";"62,64";;;;;;;;;;;;"1";;;;"ANIMATIONS";;;;;;;"1";"1";;;;;;;;"21,4";"13,58";"5,76";"2023-08-25 16:13:10.500"
"440002640";"55,05";;"55,05";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,86";"13,87";"5,88";"2023-05-31 17:16:09.610"
"440002665";"62,24";"62,24";"62,24";"62,24";;;;;;;;;;;;"1";;;;"Animations";;;;;;;"1";"1";;;;;;;;"21,4";"13,58";"5,76";"2023-08-25 16:14:23.437"
"440002673";"52,78";"52,8";"52,78";;"52,78";;;;;;;;;;;;;;;"Possibilité de branchements multimédias - les chambres doubles correspondent à un logement couple";;;;;;;;;;;;;;;"Repas visiteurs : Midi semaine : 13.20 € - Soir : 8.95 € - Midi dimanche et Jours fériés : 15.95 €";"21,85";"13,87";"5,88";"2023-07-06 09:47:28.760"
"440002681";"60,22";"60,22";"60,22";;"60,22";;"60,22";;"1";;;;;;;;;;;;;;;;"1";;"1";"1";;"1";"1";"1";;"1";;"22,28";"14,14";"6";"2023-02-28 18:04:59.523"
"440002715";"50,93";;"50,93";;"50,93";;;;"1";;;;;;;;;;;"Raccordements  multimédias";;;;;;;;;;;;;;;"Repas visiteurs : midi semaine : 13.20 € - soir : 8.95 € - Midi dimanche et Jours fériés : 15.95 €";"21,82";"13,84";"5,87";"2023-07-05 17:12:42.767"
"440002723";"63,47";"63,47";"59,66";"59,66";"63,47";"63,47";"59,66";"59,66";;;;"1";;;"1";;;;;"accès connexion WIFI";;;;;;;;"1";;;;;;;;"21,4";"13,58";"5,76";"2023-03-06 14:35:38.773"
"440002731";"57,06";"57,06";"57,06";"57,06";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,93";"13,92";"5,9";"2023-08-03 14:48:59.363"
"440002749";"60,87";"60,87";"60,87";"60,87";"60,87";"60,87";"60,87";"60,87";;;;;;;;"1";;;;;;;;;;;;;;;;;;;;"21,79";"13,83";"5,87";"2023-01-25 14:43:16.720"
"440002764";"62,24";"62,24";"62,24";"62,24";;;;;;;;;;;;"1";;;;"Animations";;;;;;;"1";"1";;;;;;;;"21,4";"13,58";"5,76";"2023-08-25 16:14:59.940"
"440002772";"63,33";"63,33";"59,66";"59,66";;;;;;;;;;;"1";"1";;;;;;;;;;;;"1";;;;;;;;"21,4";"13,58";"5,76";"2023-03-06 14:31:42.667"
"440002780";"62,24";"62,24";"62,24";"62,24";;;;;;;;;;;;"1";;;;"ANIMATIONS";;;;;;;"1";"1";;;;;;;;"21,4";"13,58";"5,76";"2023-08-25 16:15:27.820"
"440002798";"58,81";"58,81";"58,81";"58,81";"64,69";;;;;;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"21,72";"13,79";"5,85";"2023-02-03 15:17:40.793"
"440002806";"64,83";;"64,83";;;;;;"1";;;;;;;"1";;;;;;;;;;"1";"1";"1";"1";;"1";"1";"1";"1";;"21,67";"13,75";"5,83";"2023-07-11 12:33:56.533"
"440002814";"60,49";;"60,49";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21,84";"13,86";"5,88";"2023-03-03 09:45:37.390"
"440002822";"58,84";;"58,84";;"68,84";;"68,84";;;;;;"1";;;;;;;;;;;;"1";"1";;"1";;"1";"1";"1";;"1";;"21,84";"13,86";"5,88";"2023-03-16 18:55:09.620"
"440002830";"57,97";;"57,97";;;;;;;;;;;;;"1";;;;"accès au réseau wifi";;;;;;;;;;;;;;;"tarifs chambre seule unité Alzheimer 58.97 € Les tarifs indiqués pour l'Hebergement  et pour la dépendance sont hors talon modérateur";"15,64";"7,82";"5,76";"2023-06-20 16:11:16.197"
"440002848";"61,84";;"61,84";;;;;;;;;;;;;"1";;;;;;;;;"1";;;;;;"1";"1";;"1";;"21,72";"13,79";"5,85";"2023-06-02 09:30:02.197"
"440002855";"64,06";"59,07";"64,06";"59,07";"64,06";;"64,06";;;;;;;;;;;;;"Accès au réseau wifi";;;;;;;;;;;;;;;"Prix d'une personne seule occupant un logement couple : 105.90 €/jour. Quelque soit le niveau de GIR du résident, il ne lui sera facturé que le tarif correspondant au GIR 5/6 à savoir 5,84.";"22,03";"13,98";"5,93";"2023-02-28 18:14:11.080"
"440002889";"65,07";;"65,07";;;;;;;;;;;;;;;;;;;;;;"1";;"1";"1";;;"1";"1";;"1";;"21,73";"13,79";"5,85";"2023-07-21 15:11:15.607"
"440002897";"59,55";;"59,55";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21,98";"13,95";"5,92";"2023-01-27 10:31:16.547"
"440002905";"62,65";;"62,65";;"68,55";;"68,55";;"1";;;;;;;;;;;"Entretien du linge personnel des résidents";;;;;;;"1";"1";;;"1";"1";"1";;;"21,9";"13,9";"5,9";"2023-03-13 16:18:18.227"
"440002947";"62";"62";"61,66";"61,66";"62";;"61,66";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,82";"13,85";"5,87";"2023-07-03 09:12:33.467"
"440002954";"69,91";;"69,91";;"69,91";;"69,91";;;;;"1";"1";;;"1";;;;"accueil temporaire :  télévision dans le logement inclus";;;;;"1";;;"1";;;"1";"1";;"1";;"21,84";"13,86";"5,88";"2023-07-21 09:50:31.773"
"440002988";"62,9";"62,9";"62,9";"62,9";"62,9";;"62,9";;;;;;"1";;;"1";;;;"Animaux acceptés";;;;;"1";;;"1";;;"1";"1";"1";"1";;"21,71";"13,78";"5,85";"2023-02-02 16:25:01.553"
"440002996";"65";"68,5";"61,66";"61,66";"72,4";;;;;;;"1";"1";;"1";;;;;;;;;;"1";;;"1";;"1";"1";"1";"1";"1";;"21,46";"13,62";"5,78";"2023-06-09 10:53:49.137"
"440003002";"58,09";"58,09";"58,09";"58,09";;;;;;;;;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;"21,84";"13,86";"5,88";"2023-07-20 12:03:04.730"
